# balticporter port map	schema=2	module=libgdx-core	engine=balticporter/0.1.0-SNAPSHOT	sources=d4e1a1128812d482	files=597
#kind	upstream	emitted	disposition	body	javaPath	javaLine	digest
member	com.badlogic.gdx.assets.loaders.ModelLoader#loadModelData(FileHandle,P)	sge.assets.loaders.ModelLoader#loadModelData(FileHandle,P)	Renamed	-	com/badlogic/gdx/assets/loaders/ModelLoader.java	44	ebd256e3b9337a9d
member	com.badlogic.gdx.assets.loaders.ModelLoader#loadSync(AssetManager,String,FileHandle,P)	sge.assets.loaders.ModelLoader#loadSync(AssetManager,String,FileHandle,P)	Renamed	-	com/badlogic/gdx/assets/loaders/ModelLoader.java	102	6bb72737de3c059b
member	com.badlogic.gdx.assets.loaders.ModelLoader$ModelParameters#<stmt1>	sge.assets.loaders.ModelLoader$ModelParameters#<stmt1>	Renamed	-	com/badlogic/gdx/assets/loaders/ModelLoader.java	130	b56e1c2e80c8f87d
member	com.badlogic.gdx.assets.loaders.ModelLoader$ModelParameters#<stmt2>	sge.assets.loaders.ModelLoader$ModelParameters#<stmt2>	Renamed	-	com/badlogic/gdx/assets/loaders/ModelLoader.java	131	a13021ca75a31cfc
member	com.badlogic.gdx.assets.loaders.ModelLoader$ModelParameters#<stmt3>	sge.assets.loaders.ModelLoader$ModelParameters#<stmt3>	Renamed	-	com/badlogic/gdx/assets/loaders/ModelLoader.java	132	08037b0056ee5947
member	com.badlogic.gdx.assets.loaders.ModelLoader$ModelParameters#textureParameter	sge.assets.loaders.ModelLoader$ModelParameters#textureParameter	Renamed	-	com/badlogic/gdx/assets/loaders/ModelLoader.java	127	b22b225a8dc5f4db
member	com.badlogic.gdx.assets.loaders.MusicLoader#getDependencies(String,FileHandle,MusicParameter)	sge.assets.loaders.MusicLoader#getDependencies(String,FileHandle,MusicParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/MusicLoader.java	57	183264c2624ed37d
member	com.badlogic.gdx.assets.loaders.MusicLoader#getLoadedMusic()	sge.assets.loaders.MusicLoader#getLoadedMusic()	Renamed	-	com/badlogic/gdx/assets/loaders/MusicLoader.java	40	fef211a16165f6b5
member	com.badlogic.gdx.assets.loaders.MusicLoader#loadAsync(AssetManager,String,FileHandle,MusicParameter)	sge.assets.loaders.MusicLoader#loadAsync(AssetManager,String,FileHandle,MusicParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/MusicLoader.java	45	752e9571f6009da5
member	com.badlogic.gdx.assets.loaders.MusicLoader#loadSync(AssetManager,String,FileHandle,MusicParameter)	sge.assets.loaders.MusicLoader#loadSync(AssetManager,String,FileHandle,MusicParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/MusicLoader.java	50	4db1d59a95953dc7
member	com.badlogic.gdx.assets.loaders.MusicLoader#music	sge.assets.loaders.MusicLoader#music	Renamed	-	com/badlogic/gdx/assets/loaders/MusicLoader.java	31	a709da19485862fa
member	com.badlogic.gdx.assets.loaders.ParticleEffectLoader#getDependencies(String,FileHandle,ParticleEffectParameter)	sge.assets.loaders.ParticleEffectLoader#getDependencies(String,FileHandle,ParticleEffectParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/ParticleEffectLoader.java	48	5ebf8975442326e0
member	com.badlogic.gdx.assets.loaders.ParticleEffectLoader#load(AssetManager,String,FileHandle,ParticleEffectParameter)	sge.assets.loaders.ParticleEffectLoader#load(AssetManager,String,FileHandle,ParticleEffectParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/ParticleEffectLoader.java	36	da4e0479826b507b
member	com.badlogic.gdx.assets.loaders.ParticleEffectLoader$ParticleEffectParameter#atlasFile	sge.assets.loaders.ParticleEffectLoader$ParticleEffectParameter#atlasFile	Renamed	-	com/badlogic/gdx/assets/loaders/ParticleEffectLoader.java	61	54a35ffcabbbf069
member	com.badlogic.gdx.assets.loaders.ParticleEffectLoader$ParticleEffectParameter#atlasPrefix	sge.assets.loaders.ParticleEffectLoader$ParticleEffectParameter#atlasPrefix	Renamed	-	com/badlogic/gdx/assets/loaders/ParticleEffectLoader.java	63	b0e6b653700b2a81
member	com.badlogic.gdx.assets.loaders.ParticleEffectLoader$ParticleEffectParameter#imagesDir	sge.assets.loaders.ParticleEffectLoader$ParticleEffectParameter#imagesDir	Renamed	-	com/badlogic/gdx/assets/loaders/ParticleEffectLoader.java	65	2c41b9c3f740c623
member	com.badlogic.gdx.assets.loaders.PixmapLoader#getDependencies(String,FileHandle,PixmapParameter)	sge.assets.loaders.PixmapLoader#getDependencies(String,FileHandle,PixmapParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/PixmapLoader.java	49	24f8a5874373e3a7
member	com.badlogic.gdx.assets.loaders.PixmapLoader#loadAsync(AssetManager,String,FileHandle,PixmapParameter)	sge.assets.loaders.PixmapLoader#loadAsync(AssetManager,String,FileHandle,PixmapParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/PixmapLoader.java	36	469f3fc68297dad1
member	com.badlogic.gdx.assets.loaders.PixmapLoader#loadSync(AssetManager,String,FileHandle,PixmapParameter)	sge.assets.loaders.PixmapLoader#loadSync(AssetManager,String,FileHandle,PixmapParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/PixmapLoader.java	42	8b0c00884bd86ed4
member	com.badlogic.gdx.assets.loaders.PixmapLoader#pixmap	sge.assets.loaders.PixmapLoader#pixmap	Renamed	-	com/badlogic/gdx/assets/loaders/PixmapLoader.java	33	f578d020cdf3ae22
member	com.badlogic.gdx.assets.loaders.ShaderProgramLoader#<init>(FileHandleResolver,String,String)	sge.assets.loaders.ShaderProgramLoader#<init>(FileHandleResolver,String,String)	Renamed	-	com/badlogic/gdx/assets/loaders/ShaderProgramLoader.java	45	96f70df8562b0b93
member	com.badlogic.gdx.assets.loaders.ShaderProgramLoader#fragmentFileSuffix	sge.assets.loaders.ShaderProgramLoader#fragmentFileSuffix	Renamed	-	com/badlogic/gdx/assets/loaders/ShaderProgramLoader.java	39	1f581cf913f4eb14
member	com.badlogic.gdx.assets.loaders.ShaderProgramLoader#getDependencies(String,FileHandle,ShaderProgramParameter)	sge.assets.loaders.ShaderProgramLoader#getDependencies(String,FileHandle,ShaderProgramParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/ShaderProgramLoader.java	52	769a76f300a544d9
member	com.badlogic.gdx.assets.loaders.ShaderProgramLoader#loadAsync(AssetManager,String,FileHandle,ShaderProgramParameter)	sge.assets.loaders.ShaderProgramLoader#loadAsync(AssetManager,String,FileHandle,ShaderProgramParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/ShaderProgramLoader.java	57	82d02c739efe3cf2
member	com.badlogic.gdx.assets.loaders.ShaderProgramLoader#loadSync(AssetManager,String,FileHandle,ShaderProgramParameter)	sge.assets.loaders.ShaderProgramLoader#loadSync(AssetManager,String,FileHandle,ShaderProgramParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/ShaderProgramLoader.java	61	7ea07863395f2514
member	com.badlogic.gdx.assets.loaders.ShaderProgramLoader#vertexFileSuffix	sge.assets.loaders.ShaderProgramLoader#vertexFileSuffix	Renamed	-	com/badlogic/gdx/assets/loaders/ShaderProgramLoader.java	38	02dcea5df19e13b7
member	com.badlogic.gdx.assets.loaders.ShaderProgramLoader$ShaderProgramParameter#fragmentFile	sge.assets.loaders.ShaderProgramLoader$ShaderProgramParameter#fragmentFile	Renamed	-	com/badlogic/gdx/assets/loaders/ShaderProgramLoader.java	96	fc2967dbeb76d6f8
member	com.badlogic.gdx.assets.loaders.ShaderProgramLoader$ShaderProgramParameter#logOnCompileFailure	sge.assets.loaders.ShaderProgramLoader$ShaderProgramParameter#logOnCompileFailure	Renamed	-	com/badlogic/gdx/assets/loaders/ShaderProgramLoader.java	98	3ad70b5e7b9670a0
member	com.badlogic.gdx.assets.loaders.ShaderProgramLoader$ShaderProgramParameter#prependFragmentCode	sge.assets.loaders.ShaderProgramLoader$ShaderProgramParameter#prependFragmentCode	Renamed	-	com/badlogic/gdx/assets/loaders/ShaderProgramLoader.java	104	2782debc2f548237
member	com.badlogic.gdx.assets.loaders.ShaderProgramLoader$ShaderProgramParameter#prependVertexCode	sge.assets.loaders.ShaderProgramLoader$ShaderProgramParameter#prependVertexCode	Renamed	-	com/badlogic/gdx/assets/loaders/ShaderProgramLoader.java	101	954f064a0b56724f
member	com.badlogic.gdx.assets.loaders.ShaderProgramLoader$ShaderProgramParameter#vertexFile	sge.assets.loaders.ShaderProgramLoader$ShaderProgramParameter#vertexFile	Renamed	-	com/badlogic/gdx/assets/loaders/ShaderProgramLoader.java	93	6c01743c2e153a6f
member	com.badlogic.gdx.assets.loaders.SkinLoader#getDependencies(String,FileHandle,SkinParameter)	sge.assets.loaders.SkinLoader#getDependencies(String,FileHandle,SkinParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/SkinLoader.java	44	1883d96864bdec43
member	com.badlogic.gdx.assets.loaders.SkinLoader#loadAsync(AssetManager,String,FileHandle,SkinParameter)	sge.assets.loaders.SkinLoader#loadAsync(AssetManager,String,FileHandle,SkinParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/SkinLoader.java	53	1707d292c6eac234
member	com.badlogic.gdx.assets.loaders.SkinLoader#loadSync(AssetManager,String,FileHandle,SkinParameter)	sge.assets.loaders.SkinLoader#loadSync(AssetManager,String,FileHandle,SkinParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/SkinLoader.java	57	d940c28387b97f18
member	com.badlogic.gdx.assets.loaders.SkinLoader#newSkin(TextureAtlas)	sge.assets.loaders.SkinLoader#newSkin(TextureAtlas)	Renamed	-	com/badlogic/gdx/assets/loaders/SkinLoader.java	82	cebb5dd063bf30bd
member	com.badlogic.gdx.assets.loaders.SkinLoader$SkinParameter#<init>()	sge.assets.loaders.SkinLoader$SkinParameter#<init>()	Renamed	-	com/badlogic/gdx/assets/loaders/SkinLoader.java	90	d187f736ab10d671
member	com.badlogic.gdx.assets.loaders.SkinLoader$SkinParameter#<init>(ObjectMap)	sge.assets.loaders.SkinLoader$SkinParameter#<init>(ObjectMap<String,Object>)	Renamed	-	com/badlogic/gdx/assets/loaders/SkinLoader.java	94	71cecb5ac7cd39eb
member	com.badlogic.gdx.assets.loaders.SkinLoader$SkinParameter#<init>(String)	sge.assets.loaders.SkinLoader$SkinParameter#<init>(String)	Renamed	-	com/badlogic/gdx/assets/loaders/SkinLoader.java	98	17ff5439d93b970b
member	com.badlogic.gdx.assets.loaders.SkinLoader$SkinParameter#<stmt1>	sge.assets.loaders.SkinLoader$SkinParameter#<stmt1>	Renamed	-	com/badlogic/gdx/assets/loaders/SkinLoader.java	103	c430734e29e7bfed
member	com.badlogic.gdx.assets.loaders.SkinLoader$SkinParameter#<stmt2>	sge.assets.loaders.SkinLoader$SkinParameter#<stmt2>	Renamed	-	com/badlogic/gdx/assets/loaders/SkinLoader.java	104	257cb1065d22d7e6
member	com.badlogic.gdx.assets.loaders.SkinLoader$SkinParameter#resources	sge.assets.loaders.SkinLoader$SkinParameter#resources	Renamed	-	com/badlogic/gdx/assets/loaders/SkinLoader.java	88	d7a48e0fb5b209d3
member	com.badlogic.gdx.assets.loaders.SkinLoader$SkinParameter#textureAtlasPath	sge.assets.loaders.SkinLoader$SkinParameter#textureAtlasPath	Renamed	-	com/badlogic/gdx/assets/loaders/SkinLoader.java	87	438289496251e6a1
member	com.badlogic.gdx.assets.loaders.SoundLoader#getDependencies(String,FileHandle,SoundParameter)	sge.assets.loaders.SoundLoader#getDependencies(String,FileHandle,SoundParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/SoundLoader.java	57	9810331c8947d300
member	com.badlogic.gdx.assets.loaders.SoundLoader#getLoadedSound()	sge.assets.loaders.SoundLoader#getLoadedSound()	Renamed	-	com/badlogic/gdx/assets/loaders/SoundLoader.java	40	ec381daa384fcd57
member	com.badlogic.gdx.assets.loaders.SoundLoader#loadAsync(AssetManager,String,FileHandle,SoundParameter)	sge.assets.loaders.SoundLoader#loadAsync(AssetManager,String,FileHandle,SoundParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/SoundLoader.java	45	120149e74d58934b
member	com.badlogic.gdx.assets.loaders.SoundLoader#loadSync(AssetManager,String,FileHandle,SoundParameter)	sge.assets.loaders.SoundLoader#loadSync(AssetManager,String,FileHandle,SoundParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/SoundLoader.java	50	3b03ce39ab70d313
member	com.badlogic.gdx.assets.loaders.SoundLoader#sound	sge.assets.loaders.SoundLoader#sound	Renamed	-	com/badlogic/gdx/assets/loaders/SoundLoader.java	31	96a15d92a8fe9ab7
member	com.badlogic.gdx.assets.loaders.SynchronousAssetLoader#load(AssetManager,String,FileHandle,P)	sge.assets.loaders.SynchronousAssetLoader#load(AssetManager,String,FileHandle,P)	Renamed	-	com/badlogic/gdx/assets/loaders/SynchronousAssetLoader.java	28	30315ebbb0429ab4
member	com.badlogic.gdx.assets.loaders.TextureAtlasLoader#data	sge.assets.loaders.TextureAtlasLoader#data	Renamed	-	com/badlogic/gdx/assets/loaders/TextureAtlasLoader.java	39	10db1a90b1e2b084
member	com.badlogic.gdx.assets.loaders.TextureAtlasLoader#getDependencies(String,FileHandle,TextureAtlasParameter)	sge.assets.loaders.TextureAtlasLoader#getDependencies(String,FileHandle,TextureAtlasParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/TextureAtlasLoader.java	54	711a8346f2f8e3dd
member	com.badlogic.gdx.assets.loaders.TextureAtlasLoader#load(AssetManager,String,FileHandle,TextureAtlasParameter)	sge.assets.loaders.TextureAtlasLoader#load(AssetManager,String,FileHandle,TextureAtlasParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/TextureAtlasLoader.java	42	0a3fddc02db06cfb
member	com.badlogic.gdx.assets.loaders.TextureAtlasLoader$TextureAtlasParameter#<init>(boolean)	sge.assets.loaders.TextureAtlasLoader$TextureAtlasParameter#<init>(boolean)	Renamed	-	com/badlogic/gdx/assets/loaders/TextureAtlasLoader.java	82	877152efdf38b181
member	com.badlogic.gdx.assets.loaders.TextureAtlasLoader$TextureAtlasParameter#flip	sge.assets.loaders.TextureAtlasLoader$TextureAtlasParameter#flip	Renamed	-	com/badlogic/gdx/assets/loaders/TextureAtlasLoader.java	77	2de719ffa497c2b1
member	com.badlogic.gdx.assets.loaders.TextureLoader#getDependencies(String,FileHandle,TextureParameter)	sge.assets.loaders.TextureLoader#getDependencies(String,FileHandle,TextureParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/TextureLoader.java	87	59bb5eec2203f87b
member	com.badlogic.gdx.assets.loaders.TextureLoader#info	sge.assets.loaders.TextureLoader#info	Renamed	-	com/badlogic/gdx/assets/loaders/TextureLoader.java	42	319e98e9f0ac4d2f
member	com.badlogic.gdx.assets.loaders.TextureLoader#loadAsync(AssetManager,String,FileHandle,TextureParameter)	sge.assets.loaders.TextureLoader#loadAsync(AssetManager,String,FileHandle,TextureParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/TextureLoader.java	49	fad1b89d61f47fdf
member	com.badlogic.gdx.assets.loaders.TextureLoader#loadSync(AssetManager,String,FileHandle,TextureParameter)	sge.assets.loaders.TextureLoader#loadSync(AssetManager,String,FileHandle,TextureParameter)	Renamed	-	com/badlogic/gdx/assets/loaders/TextureLoader.java	71	9a816652a2904af8
member	com.badlogic.gdx.assets.loaders.TextureLoader$TextureLoaderInfo#data	sge.assets.loaders.TextureLoader$TextureLoaderInfo#data	Renamed	-	com/badlogic/gdx/assets/loaders/TextureLoader.java	38	d2092a31d3c665a4
member	com.badlogic.gdx.assets.loaders.TextureLoader$TextureLoaderInfo#filename	sge.assets.loaders.TextureLoader$TextureLoaderInfo#filename	Renamed	-	com/badlogic/gdx/assets/loaders/TextureLoader.java	37	0b5ea00db029d5a3
member	com.badlogic.gdx.assets.loaders.TextureLoader$TextureLoaderInfo#texture	sge.assets.loaders.TextureLoader$TextureLoaderInfo#texture	Renamed	-	com/badlogic/gdx/assets/loaders/TextureLoader.java	39	93b11d44ffc91c1c
member	com.badlogic.gdx.assets.loaders.TextureLoader$TextureParameter#format	sge.assets.loaders.TextureLoader$TextureParameter#format	Renamed	-	com/badlogic/gdx/assets/loaders/TextureLoader.java	93	7370c91f90364b29
member	com.badlogic.gdx.assets.loaders.TextureLoader$TextureParameter#genMipMaps	sge.assets.loaders.TextureLoader$TextureParameter#genMipMaps	Renamed	-	com/badlogic/gdx/assets/loaders/TextureLoader.java	95	a74435fafec36276
member	com.badlogic.gdx.assets.loaders.TextureLoader$TextureParameter#magFilter	sge.assets.loaders.TextureLoader$TextureParameter#magFilter	Renamed	-	com/badlogic/gdx/assets/loaders/TextureLoader.java	101	4368fe4017e9a2c3
member	com.badlogic.gdx.assets.loaders.TextureLoader$TextureParameter#minFilter	sge.assets.loaders.TextureLoader$TextureParameter#minFilter	Renamed	-	com/badlogic/gdx/assets/loaders/TextureLoader.java	100	3a52006af2bc2f5e
member	com.badlogic.gdx.assets.loaders.TextureLoader$TextureParameter#texture	sge.assets.loaders.TextureLoader$TextureParameter#texture	Renamed	-	com/badlogic/gdx/assets/loaders/TextureLoader.java	97	4f7789bfa5e077b7
member	com.badlogic.gdx.assets.loaders.TextureLoader$TextureParameter#textureData	sge.assets.loaders.TextureLoader$TextureParameter#textureData	Renamed	-	com/badlogic/gdx/assets/loaders/TextureLoader.java	99	917e1f3f0f8314b5
member	com.badlogic.gdx.assets.loaders.TextureLoader$TextureParameter#wrapU	sge.assets.loaders.TextureLoader$TextureParameter#wrapU	Renamed	-	com/badlogic/gdx/assets/loaders/TextureLoader.java	102	1351b75a8076575d
member	com.badlogic.gdx.assets.loaders.TextureLoader$TextureParameter#wrapV	sge.assets.loaders.TextureLoader$TextureParameter#wrapV	Renamed	-	com/badlogic/gdx/assets/loaders/TextureLoader.java	103	8f6ca28346cbdec5
member	com.badlogic.gdx.assets.loaders.resolvers.AbsoluteFileHandleResolver#resolve(String)	sge.assets.loaders.resolvers.AbsoluteFileHandleResolver#resolve(String)	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/AbsoluteFileHandleResolver.java	10	52b027243cf6820d
member	com.badlogic.gdx.assets.loaders.resolvers.ClasspathFileHandleResolver#resolve(String)	sge.assets.loaders.resolvers.ClasspathFileHandleResolver#resolve(String)	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/ClasspathFileHandleResolver.java	25	b299b307ae6613e9
member	com.badlogic.gdx.assets.loaders.resolvers.ExternalFileHandleResolver#resolve(String)	sge.assets.loaders.resolvers.ExternalFileHandleResolver#resolve(String)	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/ExternalFileHandleResolver.java	25	38ebdb5e19bcab2e
member	com.badlogic.gdx.assets.loaders.resolvers.InternalFileHandleResolver#resolve(String)	sge.assets.loaders.resolvers.InternalFileHandleResolver#resolve(String)	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/InternalFileHandleResolver.java	25	633238a4860656a7
member	com.badlogic.gdx.assets.loaders.resolvers.LocalFileHandleResolver#resolve(String)	sge.assets.loaders.resolvers.LocalFileHandleResolver#resolve(String)	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/LocalFileHandleResolver.java	10	4287557a030fee40
member	com.badlogic.gdx.assets.loaders.resolvers.PrefixFileHandleResolver#<stmt1>	sge.assets.loaders.resolvers.PrefixFileHandleResolver#<stmt1>	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/PrefixFileHandleResolver.java	30	67a7bb9ea91100f9
member	com.badlogic.gdx.assets.loaders.resolvers.PrefixFileHandleResolver#<stmt2>	sge.assets.loaders.resolvers.PrefixFileHandleResolver#<stmt2>	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/PrefixFileHandleResolver.java	31	787ae7bdf8d5bf56
member	com.badlogic.gdx.assets.loaders.resolvers.PrefixFileHandleResolver#baseResolver	sge.assets.loaders.resolvers.PrefixFileHandleResolver#baseResolver	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/PrefixFileHandleResolver.java	27	c1bc84c1ac82731b
member	com.badlogic.gdx.assets.loaders.resolvers.PrefixFileHandleResolver#getBaseResolver()	sge.assets.loaders.resolvers.PrefixFileHandleResolver#getBaseResolver()	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/PrefixFileHandleResolver.java	38	f61f6853fd2d5bbc
member	com.badlogic.gdx.assets.loaders.resolvers.PrefixFileHandleResolver#getPrefix()	sge.assets.loaders.resolvers.PrefixFileHandleResolver#getPrefix()	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/PrefixFileHandleResolver.java	46	50389d7d76d40519
member	com.badlogic.gdx.assets.loaders.resolvers.PrefixFileHandleResolver#prefix	sge.assets.loaders.resolvers.PrefixFileHandleResolver#prefix	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/PrefixFileHandleResolver.java	26	7f2e06fb0d36b58b
member	com.badlogic.gdx.assets.loaders.resolvers.PrefixFileHandleResolver#resolve(String)	sge.assets.loaders.resolvers.PrefixFileHandleResolver#resolve(String)	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/PrefixFileHandleResolver.java	51	f9e26c099ae77a2c
member	com.badlogic.gdx.assets.loaders.resolvers.PrefixFileHandleResolver#setBaseResolver(FileHandleResolver)	sge.assets.loaders.resolvers.PrefixFileHandleResolver#setBaseResolver(FileHandleResolver)	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/PrefixFileHandleResolver.java	34	6d85bbb202e9109d
member	com.badlogic.gdx.assets.loaders.resolvers.PrefixFileHandleResolver#setPrefix(String)	sge.assets.loaders.resolvers.PrefixFileHandleResolver#setPrefix(String)	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/PrefixFileHandleResolver.java	42	0f864c5db4696712
member	com.badlogic.gdx.assets.loaders.resolvers.ResolutionFileResolver#<stmt1>	sge.assets.loaders.resolvers.ResolutionFileResolver#<stmt1>	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/ResolutionFileResolver.java	80	0090d465415f445a
member	com.badlogic.gdx.assets.loaders.resolvers.ResolutionFileResolver#<stmt2>	sge.assets.loaders.resolvers.ResolutionFileResolver#<stmt2>	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/ResolutionFileResolver.java	81	67a7bb9ea91100f9
member	com.badlogic.gdx.assets.loaders.resolvers.ResolutionFileResolver#<stmt3>	sge.assets.loaders.resolvers.ResolutionFileResolver#<stmt3>	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/ResolutionFileResolver.java	82	d2f46a09f5a08c72
member	com.badlogic.gdx.assets.loaders.resolvers.ResolutionFileResolver#baseResolver	sge.assets.loaders.resolvers.ResolutionFileResolver#baseResolver	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/ResolutionFileResolver.java	73	92144632d2c83771
member	com.badlogic.gdx.assets.loaders.resolvers.ResolutionFileResolver#choose(Array)	sge.assets.loaders.resolvers.ResolutionFileResolver#choose(Array<Resolution>)	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/ResolutionFileResolver.java	103	47ca9833cd46ac94
member	com.badlogic.gdx.assets.loaders.resolvers.ResolutionFileResolver#descriptors	sge.assets.loaders.resolvers.ResolutionFileResolver#descriptors	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/ResolutionFileResolver.java	74	248838913f009a3f
member	com.badlogic.gdx.assets.loaders.resolvers.ResolutionFileResolver#resolve(FileHandle,String)	sge.assets.loaders.resolvers.ResolutionFileResolver#resolve(FileHandle,String)	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/ResolutionFileResolver.java	94	7b773477abc8de85
member	com.badlogic.gdx.assets.loaders.resolvers.ResolutionFileResolver#resolve(String)	sge.assets.loaders.resolvers.ResolutionFileResolver#resolve(String)	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/ResolutionFileResolver.java	86	ef1311fb0d3419df
member	com.badlogic.gdx.assets.loaders.resolvers.ResolutionFileResolver$Resolution#<stmt1>	sge.assets.loaders.resolvers.ResolutionFileResolver$Resolution#<stmt1>	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/ResolutionFileResolver.java	67	c8f5a1e3806d18e6
member	com.badlogic.gdx.assets.loaders.resolvers.ResolutionFileResolver$Resolution#<stmt2>	sge.assets.loaders.resolvers.ResolutionFileResolver$Resolution#<stmt2>	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/ResolutionFileResolver.java	68	94d67d12e6798968
member	com.badlogic.gdx.assets.loaders.resolvers.ResolutionFileResolver$Resolution#<stmt3>	sge.assets.loaders.resolvers.ResolutionFileResolver$Resolution#<stmt3>	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/ResolutionFileResolver.java	69	26a57d7ed7f7ce0c
member	com.badlogic.gdx.assets.loaders.resolvers.ResolutionFileResolver$Resolution#folder	sge.assets.loaders.resolvers.ResolutionFileResolver$Resolution#folder	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/ResolutionFileResolver.java	60	0594e7500fb339b4
member	com.badlogic.gdx.assets.loaders.resolvers.ResolutionFileResolver$Resolution#portraitHeight	sge.assets.loaders.resolvers.ResolutionFileResolver$Resolution#portraitHeight	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/ResolutionFileResolver.java	57	c6b693c41cb971e0
member	com.badlogic.gdx.assets.loaders.resolvers.ResolutionFileResolver$Resolution#portraitWidth	sge.assets.loaders.resolvers.ResolutionFileResolver$Resolution#portraitWidth	Renamed	-	com/badlogic/gdx/assets/loaders/resolvers/ResolutionFileResolver.java	56	d0d3b8f8b34c79e5
member	com.badlogic.gdx.audio.AudioDevice#dispose()	sge.audio.AudioDevice#dispose()	Renamed	-	com/badlogic/gdx/audio/AudioDevice.java	49	c50a11813817250b
member	com.badlogic.gdx.audio.AudioDevice#getLatency()	sge.audio.AudioDevice#getLatency()	Renamed	-	com/badlogic/gdx/audio/AudioDevice.java	46	17d74307d28643c2
member	com.badlogic.gdx.audio.AudioDevice#isMono()	sge.audio.AudioDevice#isMono()	Renamed	-	com/badlogic/gdx/audio/AudioDevice.java	29	b5d425bab9496e8b
member	com.badlogic.gdx.audio.AudioDevice#pause()	sge.audio.AudioDevice#pause()	Renamed	-	com/badlogic/gdx/audio/AudioDevice.java	55	005ecc0927335517
member	com.badlogic.gdx.audio.AudioDevice#resume()	sge.audio.AudioDevice#resume()	Renamed	-	com/badlogic/gdx/audio/AudioDevice.java	58	2ea90863a78e1998
member	com.badlogic.gdx.audio.AudioDevice#setVolume(float)	sge.audio.AudioDevice#setVolume(float)	Renamed	-	com/badlogic/gdx/audio/AudioDevice.java	52	b5dad6c98b849fcd
member	com.badlogic.gdx.audio.AudioDevice#writeSamples(Array,int,int)	sge.audio.AudioDevice#writeSamples(Array<float>,int,int)	Renamed	-	com/badlogic/gdx/audio/AudioDevice.java	43	d27652cf97a77c0b
member	com.badlogic.gdx.audio.AudioDevice#writeSamples(Array,int,int)	sge.audio.AudioDevice#writeSamples(Array<short>,int,int)	Renamed	-	com/badlogic/gdx/audio/AudioDevice.java	36	ba45e8f67c870b35
member	com.badlogic.gdx.audio.AudioRecorder#dispose()	sge.audio.AudioRecorder#dispose()	Renamed	-	com/badlogic/gdx/audio/AudioRecorder.java	36	c50a11813817250b
member	com.badlogic.gdx.audio.AudioRecorder#read(Array,int,int)	sge.audio.AudioRecorder#read(Array<short>,int,int)	Renamed	-	com/badlogic/gdx/audio/AudioRecorder.java	33	406ea32d4c4fb71e
member	com.badlogic.gdx.audio.Music#dispose()	sge.audio.Music#dispose()	Renamed	-	com/badlogic/gdx/audio/Music.java	89	c50a11813817250b
member	com.badlogic.gdx.audio.Music#getPosition()	sge.audio.Music#getPosition()	Renamed	-	com/badlogic/gdx/audio/Music.java	86	d2c08f4c1071cf15
