#id	check	kind	owner	path	line	detail
285dec4ae1d2	api-parity(signature)	signature	BlockNode#render	/BlockNode	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
ac93d8f35aee	api-parity(signature)	signature	Break#render	/Break	0	param 1 type differs: emitted 'scala.Array[ssg.liquid.nodes.LNode]', reference 'Array[LNode]'
8a2f7c4741f6	api-parity(signature)	signature	Break#render	/Break	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
f21e5240686e	api-parity(signature)	signature	Capitalize#apply	/Capitalize	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
57bb6afb0330	api-parity(signature)	signature	Capitalize#apply	/Capitalize	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
23ccca3c709c	api-parity(signature)	signature	Capitalize#apply	/Capitalize	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
80835b9722d0	api-parity(signature)	signature	Capture#render	/Capture	0	param 1 type differs: emitted 'scala.Array[ssg.liquid.nodes.LNode]', reference 'Array[LNode]'
dd0cf2ca8359	api-parity(signature)	signature	Capture#render	/Capture	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
37776f55876a	api-parity(signature)	signature	Case#render	/Case	0	param 1 type differs: emitted 'scala.Array[ssg.liquid.nodes.LNode]', reference 'Array[LNode]'
346406e6cd22	api-parity(signature)	signature	Case#render	/Case	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
97de0a1c85fe	api-parity(signature)	signature	Ceil#apply	/Ceil	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
32451e401afc	api-parity(signature)	signature	Ceil#apply	/Ceil	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
7dcd5cc2dadf	api-parity(signature)	signature	Ceil#apply	/Ceil	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
253db38b57e1	api-parity(signature)	signature	Comment#render	/Comment	0	param 1 type differs: emitted 'scala.Array[ssg.liquid.nodes.LNode]', reference 'Array[LNode]'
6c388104fbbf	api-parity(signature)	signature	Comment#render	/Comment	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
965a84f7d0ad	api-parity(signature)	signature	Compact#apply	/Compact	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
26bde21a8551	api-parity(signature)	signature	Compact#apply	/Compact	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
7de3963265a8	api-parity(signature)	signature	Compact#apply	/Compact	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
393c14b21fd4	api-parity(signature)	signature	ComparingExpressionNode#relativeCompareCommonRules	/ComparingExpressionNode	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
75443e787a6c	api-parity(signature)	signature	ComparingExpressionNode#relativeCompareCommonRules	/ComparingExpressionNode	0	param 1 type differs: emitted 'java.lang.Object', reference 'DataView'
7fa8bd2e3143	api-parity(signature)	signature	ComparingExpressionNode#relativeCompareCommonRules	/ComparingExpressionNode	0	result type differs: emitted 'java.util.Optional[java.lang.Object]', reference 'Option[Boolean]'
1d25d05a712f	api-parity(signature)	signature	ComparingExpressionNode#render	/ComparingExpressionNode	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
e4e38de3ee76	api-parity(signature)	signature	Concat#apply	/Concat	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
5610fcbcc7e7	api-parity(signature)	signature	Concat#apply	/Concat	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
423c47d75cb2	api-parity(signature)	signature	Concat#apply	/Concat	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
1d52cc8e3af3	api-parity(signature)	signature	ContainsNode#render	/ContainsNode	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
fa8a94e5c4b0	api-parity(signature)	signature	Continue#render	/Continue	0	param 1 type differs: emitted 'scala.Array[ssg.liquid.nodes.LNode]', reference 'Array[LNode]'
ae9662bd1951	api-parity(signature)	signature	Continue#render	/Continue	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
65b8d86d20ab	api-parity(signature)	signature	CustomDateFormatRegistry$#getFromCustomType	/CustomDateFormatRegistry$	0	param 0 type differs: emitted 'java.lang.Object', reference 'Any'
e012f308ed6d	api-parity(signature)	signature	CustomDateFormatRegistry$#isCustomDateType	/CustomDateFormatRegistry$	0	param 0 type differs: emitted 'java.lang.Object', reference 'Any'
76d8fa03dcb1	api-parity(signature)	signature	CustomDateFormatSupport#support	/CustomDateFormatSupport	0	param 0 type differs: emitted 'java.lang.Object', reference 'Any'
2d4aaadb4a04	api-parity(signature)	signature	Cycle#render	/Cycle	0	param 1 type differs: emitted 'scala.Array[ssg.liquid.nodes.LNode]', reference 'Array[LNode]'
dcdc8d1f14dc	api-parity(signature)	signature	Cycle#render	/Cycle	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
261126102448	api-parity(signature)	signature	Date#apply	/Date	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
4301e52ba8c6	api-parity(signature)	signature	Date#apply	/Date	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
918526a83660	api-parity(signature)	signature	Date#apply	/Date	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
cfb04914c59f	api-parity(signature)	signature	Decrement#render	/Decrement	0	param 1 type differs: emitted 'scala.Array[ssg.liquid.nodes.LNode]', reference 'Array[LNode]'
4b90c221a624	api-parity(signature)	signature	Decrement#render	/Decrement	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
21414dd29337	api-parity(signature)	signature	Default#apply	/Default	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
345c4aeaf454	api-parity(signature)	signature	Default#apply	/Default	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
7d5db61a2400	api-parity(signature)	signature	Default#apply	/Default	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
e20d8b009499	api-parity(signature)	signature	Divided_By#apply	/Divided_By	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
691fdc218903	api-parity(signature)	signature	Divided_By#apply	/Divided_By	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
74b58fee32bb	api-parity(signature)	signature	Divided_By#apply	/Divided_By	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
5a98ed8669c4	api-parity(signature)	signature	Downcase#apply	/Downcase	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
3e976d7bff30	api-parity(signature)	signature	Downcase#apply	/Downcase	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
ff42a5ba6c79	api-parity(signature)	signature	Downcase#apply	/Downcase	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
68cf27b45012	api-parity(signature)	signature	Escape#apply	/Escape	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
2ab227ca69f4	api-parity(signature)	signature	Escape#apply	/Escape	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
b12c0bbfd0c3	api-parity(signature)	signature	Escape#apply	/Escape	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
db7074ea85a0	api-parity(signature)	signature	Escape_Once#apply	/Escape_Once	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
6454bbfcae13	api-parity(signature)	signature	Escape_Once#apply	/Escape_Once	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
5879fb34cfb5	api-parity(signature)	signature	Escape_Once#apply	/Escape_Once	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
b6c2cb9233b1	api-parity(signature)	signature	Filter#apply	/Filter	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
7f23bb1f02db	api-parity(signature)	signature	Filter#apply	/Filter	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
594e5ed753a6	api-parity(signature)	signature	Filter#apply	/Filter	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
d4acccfaaec6	api-parity(signature)	signature	Filter#get	/Filter	0	param 1 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
0713721bab2c	api-parity(signature)	signature	Filter#get	/Filter	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
847c26e076d6	api-parity(signature)	signature	FilterNode#apply	/FilterNode	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
5453f71201d0	api-parity(signature)	signature	FilterNode#apply	/FilterNode	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
99844b1888f8	api-parity(signature)	signature	FilterNode#render	/FilterNode	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
fb33d1a9a460	api-parity(signature)	signature	Filters#getMap	/Filters	0	result type differs: emitted 'scala.collection.mutable.Map[java.lang.String, ssg.liquid.filters.Filter]', reference 'JMap[String, Filter]'
a57ef9192902	api-parity(signature)	signature	Filters#mergeWith	/Filters	0	param 0 type differs: emitted 'scala.collection.mutable.Buffer[ssg.liquid.filters.Filter]', reference 'JList[Filter]'
adf5ccb522f0	api-parity(signature)	signature	Filters#values	/Filters	0	result type differs: emitted 'balticporter.runtime.JavaCollection[ssg.liquid.filters.Filter]', reference 'JCollection[Filter]'
d6e669b7f39a	api-parity(signature)	signature	Filters$#EMPTY	/Filters$	0	modifiers differ: emitted final, reference
392d6f131ccb	api-parity(signature)	signature	Filters$#of	/Filters$	0	param 0 type differs: emitted 'balticporter.runtime.JavaCollection[ssg.liquid.filters.Filter]', reference 'JCollection[Filter]'
660b9c61cefd	api-parity(signature)	signature	Filters$#of	/Filters$	0	param 0 type differs: emitted 'scala.Array[ssg.liquid.filters.Filter]', reference 'JMap[String, Filter]'
bec419e92e4c	api-parity(signature)	signature	Filters$#of	/Filters$	0	param 0 type differs: emitted 'scala.collection.mutable.Map[java.lang.String, ssg.liquid.filters.Filter]', reference 'Filter*'
c7c4dc793082	api-parity(signature)	signature	First#apply	/First	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
b24bab402a4d	api-parity(signature)	signature	First#apply	/First	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
4ee7918edc66	api-parity(signature)	signature	First#apply	/First	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
aaf796691230	api-parity(signature)	signature	Floor#apply	/Floor	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
af8e8f44da9a	api-parity(signature)	signature	Floor#apply	/Floor	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
350e5fef1714	api-parity(signature)	signature	Floor#apply	/Floor	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
2d8856f81a31	api-parity(signature)	signature	For#render	/For	0	param 1 type differs: emitted 'scala.Array[ssg.liquid.nodes.LNode]', reference 'Array[LNode]'
36001b131f45	api-parity(signature)	signature	For#render	/For	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
5dcc5cfc47c6	api-parity(signature)	signature	For$#ForLoopDrop	/For$	0	parents differ: emitted-only [ssg.liquid.parser.LiquidSupport], reference-only []
a98582984778	api-parity(signature)	signature	H#apply	/H	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
7ba6ff12cbff	api-parity(signature)	signature	H#apply	/H	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
50edbec70403	api-parity(signature)	signature	H#apply	/H	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
8c76d628ec24	api-parity(signature)	signature	If#render	/If	0	param 1 type differs: emitted 'scala.Array[ssg.liquid.nodes.LNode]', reference 'Array[LNode]'
c5bc3e5d76cf	api-parity(signature)	signature	If#render	/If	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
5e183c982112	api-parity(signature)	signature	Ifchanged#render	/Ifchanged	0	param 1 type differs: emitted 'scala.Array[ssg.liquid.nodes.LNode]', reference 'Array[LNode]'
5e4d4cadf658	api-parity(signature)	signature	Ifchanged#render	/Ifchanged	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
f386dbebba54	api-parity(signature)	signature	Include#detectSource	/Include	0	result type differs: emitted 'ssg.liquid.antlr.CharStreamWithLocation', reference 'NameResolver.ResolvedSource'
759fe7770b91	api-parity(signature)	signature	Include#render	/Include	0	param 1 type differs: emitted 'scala.Array[ssg.liquid.nodes.LNode]', reference 'Array[LNode]'
17f0d93a6c28	api-parity(signature)	signature	Include#render	/Include	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
94528d65e6d5	api-parity(signature)	signature	IncludeRelative#detectSource	/IncludeRelative	0	result type differs: emitted 'ssg.liquid.antlr.CharStreamWithLocation', reference 'NameResolver.ResolvedSource'
6b5bce90a157	api-parity(signature)	signature	Increment#render	/Increment	0	param 1 type differs: emitted 'scala.Array[ssg.liquid.nodes.LNode]', reference 'Array[LNode]'
781c2ba49057	api-parity(signature)	signature	Increment#render	/Increment	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
da276c186786	api-parity(signature)	signature	Insertion#render	/Insertion	0	param 1 type differs: emitted 'scala.Array[ssg.liquid.nodes.LNode]', reference 'Array[LNode]'
bc7636bfbc94	api-parity(signature)	signature	Insertion#render	/Insertion	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
18262fbfd4c7	api-parity(signature)	signature	InsertionNode#render	/InsertionNode	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
f392d1760d2e	api-parity(signature)	signature	Insertions#values	/Insertions	0	result type differs: emitted 'balticporter.runtime.JavaCollection[ssg.liquid.Insertion]', reference 'JCollection[Insertion]'
4e4ff5d2c850	api-parity(signature)	signature	Insertions$#EMPTY	/Insertions$	0	modifiers differ: emitted final, reference
13a5aa5141f1	api-parity(signature)	signature	Insertions$#JEKYLL_INSERTIONS	/Insertions$	0	modifiers differ: emitted final, reference
9d0a1f300d5b	api-parity(signature)	signature	Insertions$#STANDARD_INSERTIONS	/Insertions$	0	modifiers differ: emitted final, reference
a3c3a69f5501	api-parity(signature)	signature	Insertions$#of	/Insertions$	0	param 0 type differs: emitted 'balticporter.runtime.JavaCollection[ssg.liquid.Insertion]', reference 'JCollection[Insertion]'
d277fe178e44	api-parity(signature)	signature	Insertions$#of	/Insertions$	0	param 0 type differs: emitted 'scala.Array[ssg.liquid.Insertion]', reference 'Insertion*'
93d325457947	api-parity(signature)	signature	Insertions$#of	/Insertions$	0	param 0 type differs: emitted 'scala.collection.mutable.Map[java.lang.String, ssg.liquid.Insertion]', reference 'JMap[String, Insertion]'
394b20d5a5b8	api-parity(signature)	signature	JekyllWhereImpl#apply	/JekyllWhereImpl	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
64ef2b198036	api-parity(signature)	signature	JekyllWhereImpl#apply	/JekyllWhereImpl	0	param 1 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
26ec25444415	api-parity(signature)	signature	JekyllWhereImpl#apply	/JekyllWhereImpl	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
40c6c209a470	api-parity(signature)	signature	Join#apply	/Join	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
e9854fb79985	api-parity(signature)	signature	Join#apply	/Join	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
102f3612527b	api-parity(signature)	signature	Join#apply	/Join	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
41cf89dccfc7	api-parity(signature)	signature	Json#apply	/Json	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
fd60e76172e1	api-parity(signature)	signature	Json#apply	/Json	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
94b257cad42e	api-parity(signature)	signature	Json#apply	/Json	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
81cee1fd3bba	api-parity(signature)	signature	KeyValueNode#render	/KeyValueNode	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
47d00c358b88	api-parity(signature)	signature	LNode#render	/LNode	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
f38387f48b3f	api-parity(signature)	signature	LValue#asAppendableObject	/LValue	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
5c5c9bf8b27a	api-parity(signature)	signature	LValue#asAppendableObject	/LValue	0	result type differs: emitted 'java.lang.Object', reference 'Any'
c3faa117b90b	api-parity(signature)	signature	LValue#asArray	/LValue	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
fa635c193a1d	api-parity(signature)	signature	LValue#asArray	/LValue	0	result type differs: emitted 'scala.Array[java.lang.Object]', reference 'Vector[DataView]'
144506c161cd	api-parity(signature)	signature	LValue#asBoolean	/LValue	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
8d72e7dadaf7	api-parity(signature)	signature	LValue#asMap	/LValue	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
27e83b381782	api-parity(signature)	signature	LValue#asMap	/LValue	0	result type differs: emitted 'scala.collection.mutable.Map[java.lang.String, java.lang.Object]', reference 'VectorMap[String, DataView]'
3d5d9ddf8a3b	api-parity(signature)	signature	LValue#asNumber	/LValue	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
94b9999e4633	api-parity(signature)	signature	LValue#asStrictNumber	/LValue	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
47fa07e1c343	api-parity(signature)	signature	LValue#asString	/LValue	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
c6d795821134	api-parity(signature)	signature	LValue#canBeDouble	/LValue	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
abc55b68029d	api-parity(signature)	signature	LValue#canBeInteger	/LValue	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
7dce9204246b	api-parity(signature)	signature	LValue#canBeNumber	/LValue	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
2872d915a9e9	api-parity(signature)	signature	LValue#isArray	/LValue	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
9600e3047b20	api-parity(signature)	signature	LValue#isFalsy	/LValue	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
be3bf65b4ff7	api-parity(signature)	signature	LValue#isInteger	/LValue	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
21e1503909ca	api-parity(signature)	signature	LValue#isMap	/LValue	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
25c0448cfe6f	api-parity(signature)	signature	LValue#isNumber	/LValue	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
9e69e912f285	api-parity(signature)	signature	LValue#isString	/LValue	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
ebfc9352057b	api-parity(signature)	signature	LValue#isTruthy	/LValue	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
5aa3c1c7c166	api-parity(signature)	signature	LValue$#areEqual	/LValue$	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
437c53c7e8ce	api-parity(signature)	signature	LValue$#areEqual	/LValue$	0	param 1 type differs: emitted 'java.lang.Object', reference 'DataView'
f37c4162aef2	api-parity(signature)	signature	LValue$#asRubyDate	/LValue$	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
cb06cc0e25fe	api-parity(signature)	signature	LValue$#asTemporal	/LValue$	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
44c41e7abe0a	api-parity(signature)	signature	LValue$#isTemporal	/LValue$	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
9c3a5d905a71	api-parity(signature)	signature	Last#apply	/Last	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
b5e48a2ff0f8	api-parity(signature)	signature	Last#apply	/Last	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
a213af44f8d9	api-parity(signature)	signature	Last#apply	/Last	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
262e0a7699f6	api-parity(signature)	signature	LiquidWhereImpl#apply	/LiquidWhereImpl	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
065f6605ddc3	api-parity(signature)	signature	LiquidWhereImpl#apply	/LiquidWhereImpl	0	param 1 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
913e3c85acf6	api-parity(signature)	signature	LiquidWhereImpl#apply	/LiquidWhereImpl	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
035ccc5a7e0a	api-parity(signature)	signature	LocalFSNameResolver#resolve	/LocalFSNameResolver	0	result type differs: emitted 'ssg.liquid.antlr.CharStreamWithLocation', reference 'NameResolver.ResolvedSource'
ed7387c87892	api-parity(signature)	signature	LookupNode#render	/LookupNode	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
a19cb6424b49	api-parity(signature)	signature	LookupNode$.Hash#get	/LookupNode$/Hash	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
4bd6749e4c3f	api-parity(signature)	signature	LookupNode$.Hash#get	/LookupNode$/Hash	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
ae571edfc1df	api-parity(signature)	signature	LookupNode$.Index#get	/LookupNode$/Index	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
e5773c443376	api-parity(signature)	signature	LookupNode$.Index#get	/LookupNode$/Index	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
4e11a1bec815	api-parity(signature)	signature	LookupNode$.Indexable#get	/LookupNode$/Indexable	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
3199ca378f0e	api-parity(signature)	signature	LookupNode$.Indexable#get	/LookupNode$/Indexable	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
f223ef8b8805	api-parity(signature)	signature	Lstrip#apply	/Lstrip	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
9c26691ea3b1	api-parity(signature)	signature	Lstrip#apply	/Lstrip	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
abcd3b0f4ba3	api-parity(signature)	signature	Lstrip#apply	/Lstrip	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
08a2a3347a17	api-parity(signature)	signature	Minus#apply	/Minus	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
17c146b24044	api-parity(signature)	signature	Minus#apply	/Minus	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
27db174cf06e	api-parity(signature)	signature	Minus#apply	/Minus	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
cb6ca48b6124	api-parity(signature)	signature	Modulo#apply	/Modulo	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
801d02bb1d1c	api-parity(signature)	signature	Modulo#apply	/Modulo	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
eee500e74f10	api-parity(signature)	signature	Modulo#apply	/Modulo	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
b4a0df42400b	api-parity(signature)	signature	NameResolver#resolve	/NameResolver	0	result type differs: emitted 'ssg.liquid.antlr.CharStreamWithLocation', reference 'NameResolver.ResolvedSource'
3be80c2bff0f	api-parity(signature)	signature	Newline_To_Br#apply	/Newline_To_Br	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
ce0e49810e9f	api-parity(signature)	signature	Newline_To_Br#apply	/Newline_To_Br	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
592a13998dd4	api-parity(signature)	signature	Newline_To_Br#apply	/Newline_To_Br	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
bf9d0ee6e620	api-parity(signature)	signature	Normalize_Whitespace#apply	/Normalize_Whitespace	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
4ac9884ff9d6	api-parity(signature)	signature	Normalize_Whitespace#apply	/Normalize_Whitespace	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
661197cbcf58	api-parity(signature)	signature	Normalize_Whitespace#apply	/Normalize_Whitespace	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
db5be2485227	api-parity(signature)	signature	OrNode#render	/OrNode	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
c2a8ecc713f1	api-parity(signature)	signature	OutputNode#render	/OutputNode	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
c817627feeab	api-parity(signature)	signature	Plus#apply	/Plus	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
119c631fc744	api-parity(signature)	signature	Plus#apply	/Plus	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
a8cfc871a635	api-parity(signature)	signature	Plus#apply	/Plus	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
5d7f367ebf3a	api-parity(signature)	signature	Pop#apply	/Pop	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
78daf9c02e59	api-parity(signature)	signature	Pop#apply	/Pop	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
2ad0276bec47	api-parity(signature)	signature	Pop#apply	/Pop	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
38af11b1ec61	api-parity(signature)	signature	Prepend#apply	/Prepend	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
d7abaa9d0682	api-parity(signature)	signature	Prepend#apply	/Prepend	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
c25a213ce09e	api-parity(signature)	signature	Prepend#apply	/Prepend	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
7f6c6181165c	api-parity(signature)	signature	PropertyResolverAdapter#getItemProperty	/PropertyResolverAdapter	0	param 1 type differs: emitted 'java.lang.Object', reference 'DataView'
eadf53530f91	api-parity(signature)	signature	PropertyResolverAdapter#getItemProperty	/PropertyResolverAdapter	0	param 2 type differs: emitted 'java.lang.Object', reference 'DataView'
97ae0cd11338	api-parity(signature)	signature	PropertyResolverAdapter#getItemProperty	/PropertyResolverAdapter	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
a25cd5b9b2b6	api-parity(signature)	signature	PropertyResolverAdapter#support	/PropertyResolverAdapter	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
3a0b09180af4	api-parity(signature)	signature	PropertyResolverHelper#findFor	/PropertyResolverHelper	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
fe796efe5e55	api-parity(signature)	signature	Push#apply	/Push	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
0b9d7dc9b4dc	api-parity(signature)	signature	Push#apply	/Push	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
c466ff9f1de9	api-parity(signature)	signature	Push#apply	/Push	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
13af0ddf93a5	api-parity(signature)	signature	Raw#render	/Raw	0	param 1 type differs: emitted 'scala.Array[ssg.liquid.nodes.LNode]', reference 'Array[LNode]'
17a23d4c22c8	api-parity(signature)	signature	Raw#render	/Raw	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
ac9787c78cdd	api-parity(signature)	signature	Relative_Url#apply	/Relative_Url	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
f988a806e8f3	api-parity(signature)	signature	Relative_Url#apply	/Relative_Url	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
9ca3a43a3e9b	api-parity(signature)	signature	Relative_Url#apply	/Relative_Url	0	result type differs: emitted 'java.lang.Object', reference 'DataView'
fa784cd18666	api-parity(signature)	signature	Remove#apply	/Remove	0	param 0 type differs: emitted 'java.lang.Object', reference 'DataView'
4c552077e347	api-parity(signature)	signature	Remove#apply	/Remove	0	param 2 type differs: emitted 'scala.Array[java.lang.Object]', reference 'Array[DataView]'
